"id","is_pun","pun_type","category","text"
"het_378","False","homophonic","general","Learn to walk before you run ."
"het_379","True","homophonic","general","When a college dormitory exploded a lot of roomers were flying ."
"het_380","True","homophonic","animal","At the petting zoo I saw a sheep scratching itself . Turns out it had fleece ."
"het_381","True","homophonic","place","It's where we store the hay , Tom said loftily ."
"het_382","True","homophonic","general","At the urban renewal site , contractors were simultaneously tearing down and erecting . It was interesting to watch them razing all those buildings ."
"het_383","False","homophonic","general","I think my learning curve has turned into a circle ."
"het_384","True","homophonic","general","There was a lot of equestrian paraphernalia at the bridle shower ."
"het_385","False","homophonic","abstract","A preposition is a poor word to end a sentence with ."
"het_386","True","homophonic","place","There's a repair shop for baroque musical instruments ."
"het_387","True","homophonic","person","My wife really likes to make pottery , but to me it's just kiln time ."
"het_388","True","homophonic","general","The swollen blood vessels in her legs were very quarrelsome - she had bellicose veins ."
"het_389","True","homophonic","nature","The astronomer made a claim about a well - known star , but it wasn't sirius ."
"het_390","False","homophonic","general","If it ain't water - cooled . . . it's a terminal !"
"het_391","True","homophonic","food",""" I can eat one hundred and forty - four , "" Tom boasted grossly ."
"het_392","False","homophonic","general","Who digs a trap for others ends up in it himself ."
"het_393","True","homophonic","food","For meat some people eat lamb and mutton else ."
"het_394","True","homophonic","object",""" I'm mentioned in this book , "" said Tom contentedly ."
"het_395","False","homophonic","general","Mind your own business ."
"het_396","True","homophonic","general","If you want those ashes , you'll have to urn them ."
"het_397","False","homophonic","general","Everyone makes mistakes , if not we'd all be single !"
"het_398","True","homophonic","body","The cheap eye surgeon was always cutting corneas ."
"het_399","True","homophonic","general","The salesman was peddling used bikes ."
"het_400","True","homophonic","place","I tried to record an album in a reptile shop , but there was a terrible gecko ."
"het_401","False","homophonic","general","Seek and ye shall find ."
"het_402","False","homophonic","general","Blessed are the meek , for they make great scapegoats ."
"het_403","False","homophonic","general","History repeats itself ."
"het_404","False","homophonic","general","Knowledge is power ."
"het_405","True","homophonic","general","OLD BATHERS never die , they just wade away ."
"het_406","True","homophonic","abstract",""" I wish I could remember the name of that card game , "" said Tom wistfully ."
"het_407","False","homophonic","place","Is there a lawyer in the house ? < BLAM ! > Is there another ?"
"het_408","True","homophonic","general","Old cotton - pickers never die . They just bale out ."
"het_409","True","homophonic","general","Russia was slow to recover after WW2 because it kept Stalin around ."
"het_410","True","homophonic","food",""" This looks like the fruit of the blackthorn , "" said Tom slowly ."
"het_411","True","homophonic","general","No matter how much you push the envelope , it'll still be stationery ."
"het_412","True","homophonic","food",""" Why shouldn't I stir my coffee with a ballpoint pen ? "" Tom bickered ."
"het_413","False","homophonic","general","It's not a BUG , it's an undocumented feature !"
"het_414","False","homophonic","person","I am in total control , but don't tell my wife ."
"het_415","True","homophonic","general",""" The seesaw is upside down , "" said Tom saucily ."
"het_416","True","homophonic","general","50 Shades of Grace"
"het_417","True","homophonic","place","In his latest promotional campaign , the manager of City Tent and Awning told his crew to canvas the entire area ."
"het_418","True","homophonic","general","I once worked at a factory that made boat paddles . The starting pay was ten dollars an oar ."
"het_419","True","homophonic","general","Many are content to live in a coal mine and never see the son ."
"het_420","True","homophonic","general","My two uncles bet who would get married first . Then one upped the ante ."
"het_421","True","homophonic","animal","If roosters saw how hens are treated they'd turn over in their gravy ."
"het_422","False","homophonic","person","No man is indispensable ."
"het_423","False","homophonic","general","If it works , you must have done something wrong ."
"het_424","True","homophonic","general","The dervish had so much endurance , he set a new whirled record ."
"het_425","False","homophonic","general","The customer is always right ."
"het_426","True","homophonic","general","I simply must find a new podiatrist . My podiatrist has developed such a callus attitude ."
"het_427","True","homophonic","time","I went out for a run this morning and tripped over , I could have been wearing the wrong size shoes , I haven't seen the footage yet ."
"het_428","True","homophonic","general","Is that pure rump roast ? Nothing butt ."
"het_429","True","homophonic","nature","OLD TREE SURGEONS never die , they just take a final bough ."
"het_430","True","homophonic","nature","Fire ! yelled Tom alarmingly ."
"het_431","True","homophonic","general","One of the tires just blew out , Tom said sparingly ."
"het_432","False","homophonic","food","Much bran and little meal ."
"het_433","False","homophonic","general","Beware of Greeks bearing gifts ."
"het_434","True","homophonic","general","May the 4th be with you ."
"het_435","True","homophonic","body","Lizards have a very strong heartbeat which can be faintly heard anywhere on their body , said Mr . Johnson , beginning a story . "" Come listen to this tail . """
"het_436","True","homophonic","general","Ms . Earhart's loss to aviation could never be ameliorated ."
"het_437","False","homophonic","general","God is on the side of the strongest batallions ."
"het_438","False","homophonic","animal","If wishes were horses , beggars would ride ."
"het_439","False","homophonic","general","The more the merrier ."
"het_440","True","homophonic","nature","So that's the way the wind blows , said Tom vainly ."
"het_441","False","homophonic","place","Justice pleaseth few in their own house ."
"het_442","True","homophonic","place","It wasn't school John disliked it was just the principal of it ."
"het_443","False","homophonic","animal","If you're not the lead dog , the view can be very interesting !"
"het_444","True","homophonic","animal","Mickey Mouse gives some people Disney spells ."
"het_445","True","homophonic","general","The nudist defended himself by citing his Constitutional right to bare arms ."
